ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
1,2019/3/5 0:00,0,0,0,0,0,0,25.12,70.84,26,84,No Rain,Passing clouds,130,3,0,A,6,Florianopolis,25.09,71.22,26,84,0,-0.03,0
2,2019/3/5 1:00,0,0,0,0,0,0,25.09,71.22,26,84,No Rain,Passing clouds,170,3,1,A,6,Florianopolis,25.05,71.66,26,89,0,-0.04,0
3,2019/3/5 2:00,0,0,0,0,0,0,25.05,71.66,26,89,No Rain,Passing clouds,110,3,2,A,6,Florianopolis,25.02,71.84,26,89,0,-0.03,0
4,2019/3/5 3:00,0,0,0,0,0,0,25.02,71.84,26,89,No Rain,Passing clouds,130,3,3,A,6,Florianopolis,24.97,72.11,25,89,-1,-0.05,0
5,2019/3/5 4:00,0,0,0,0,0,0,24.97,72.11,25,89,No Rain,Passing clouds,90,3,4,A,6,Florianopolis,24.92,72.12,25,89,0,-0.05,0
6,2019/3/5 5:00,0,0,0,0,0,0,24.92,72.12,25,89,No Rain,Passing clouds,110,3,5,A,6,Florianopolis,24.88,72.26,25,89,0,-0.04,0
7,2019/3/5 6:00,0,0,0,0,0,0,24.88,72.26,25,89,No Rain,Clear,90,3,6,A,6,Florianopolis,24.83,72.55,25,89,0,-0.05,0
8,2019/3/5 7:00,0,0,0,0,0,0,24.83,72.55,25,89,No Rain,Sunny,90,3,7,A,6,Florianopolis,24.85,72.59,27,79,2,0.02,0
9,2019/3/5 8:00,0,1,0,0,47,47,24.85,72.59,27,79,No Rain,Sunny,110,3,8,A,6,Florianopolis,24.88,76.25,28,70,1,0.03,0
10,2019/3/5 9:00,0,1,0,0,60,107,24.88,76.25,28,70,No Rain,Sunny,150,3,9,A,6,Florianopolis,25.12,73.63,29,66,1,0.24,0
11,2019/3/5 10:00,0,1,0,0,60,167,25.12,73.63,29,66,No Rain,Sunny,130,3,10,A,6,Florianopolis,25.41,69.7,31,59,2,0.29,0
12,2019/3/5 11:00,0,1,0,0,60,227,25.41,69.7,31,59,No Rain,Sunny,190,3,11,A,6,Florianopolis,25.7,69.88,31,59,0,0.29,0
13,2019/3/5 12:00,0,1,0,0,60,287,25.7,69.88,31,59,No Rain,Sunny,200,3,12,A,6,Florianopolis,25.9,70.77,32,59,1,0.2,0
14,2019/3/5 13:00,1,1,10,10,60,347,25.9,70.77,32,59,No Rain,Passing clouds,200,3,13,A,6,Florianopolis,26.16,69.36,32,59,0,0.26,26.16
15,2019/3/5 14:00,1,1,2,12,60,407,26.16,69.36,32,59,No Rain,Passing clouds,220,3,14,A,6,Florianopolis,27,68.61,32,59,0,0.84,26.16
16,2019/3/5 15:00,0,1,0,0,60,467,27,68.61,32,59,No Rain,Passing clouds,220,3,15,A,6,Florianopolis,27.27,69.3,31,66,-1,0.27,0
17,2019/3/5 16:00,0,1,0,0,60,527,27.27,69.3,31,66,No Rain,Passing clouds,190,3,16,A,6,Florianopolis,27.36,69.02,30,70,-1,0.09,0
18,2019/3/5 17:00,1,1,33,33,27,554,27.36,69.02,30,70,No Rain,Passing clouds,150,3,17,A,6,Florianopolis,26.02,59.17,29,70,-1,-1.34,25.02
19,2019/3/5 18:00,1,0,60,93,0,0,26.02,59.17,29,70,No Rain,Passing clouds,90,3,18,A,6,Florianopolis,25.31,51.29,28,70,-1,-0.71,25.02
20,2019/3/5 19:00,1,0,60,153,0,0,25.31,51.29,28,70,No Rain,Passing clouds,150,3,19,A,6,Florianopolis,25.36,54.1,27,79,-1,0.05,25.02
21,2019/3/5 20:00,1,0,60,213,0,0,25.36,54.1,27,79,No Rain,Passing clouds,150,3,20,A,6,Florianopolis,25.02,51.24,27,84,0,-0.34,25.02
22,2019/3/5 21:00,1,0,57,270,0,0,25.02,51.24,27,84,No Rain,Passing clouds,40,3,21,A,6,Florianopolis,25.43,57.53,27,79,0,0.41,25.02
23,2019/3/5 22:00,0,0,0,0,0,0,25.43,57.53,27,79,No Rain,Passing clouds,70,3,22,A,6,Florianopolis,25.8,61.2,26,84,-1,0.37,0
24,2019/3/5 23:00,0,0,0,0,0,0,25.8,61.2,26,84,No Rain,Passing clouds,40,3,23,A,6,Florianopolis,25.92,65.33,26,89,0,0.12,0
25,2019/3/6 0:00,0,0,0,0,0,0,25.92,65.33,26,89,No Rain,Passing clouds,0,3,0,A,6,Florianopolis,21.8,76.54,25,89,-1,-4.12,0
26,2019/3/6 1:00,0,0,0,0,0,0,21.8,76.54,25,89,No Rain,Passing clouds,40,3,1,A,6,Florianopolis,21.78,76.01,26,89,1,-0.02,0
27,2019/3/6 2:00,0,0,0,0,0,0,21.78,76.01,26,89,No Rain,Passing clouds,60,3,2,A,6,Florianopolis,21.73,74.54,26,89,0,-0.05,0
28,2019/3/6 3:00,0,0,0,0,0,0,21.73,74.54,26,89,No Rain,Passing clouds,60,3,3,A,6,Florianopolis,21.68,73.6,26,89,0,-0.05,0
29,2019/3/6 4:00,0,0,0,0,0,0,21.68,73.6,26,89,No Rain,Passing clouds,90,3,4,A,6,Florianopolis,21.61,73.85,26,89,0,-0.07,0
30,2019/3/6 5:00,0,0,0,0,0,0,21.61,73.85,26,89,No Rain,Passing clouds,90,3,5,A,6,Florianopolis,21.56,74.06,26,89,0,-0.05,0
31,2019/3/6 6:00,0,0,0,0,0,0,21.56,74.06,26,89,No Rain,Clear,90,3,6,A,6,Florianopolis,21.49,74.31,26,89,0,-0.07,0
32,2019/3/6 7:00,0,0,0,0,0,0,21.49,74.31,26,89,No Rain,Sunny,90,3,7,A,6,Florianopolis,21.47,74.57,27,84,1,-0.02,0
33,2019/3/6 8:00,0,0,0,0,0,0,21.47,74.57,27,84,No Rain,Passing clouds,70,3,8,A,6,Florianopolis,21.44,74.62,28,84,1,-0.03,0
34,2019/3/6 9:00,0,0,0,0,0,0,21.44,74.62,28,84,No Rain,Sunny,150,3,9,A,6,Florianopolis,21.47,74.67,29,74,1,0.03,0
35,2019/3/6 10:00,0,0,0,0,0,0,21.47,74.67,29,74,No Rain,Passing clouds,190,3,10,A,6,Florianopolis,21.49,74.67,30,70,1,0.02,0
36,2019/3/6 11:00,0,0,0,0,0,0,21.49,74.67,30,70,No Rain,Passing clouds,130,3,11,A,6,Florianopolis,21.58,74.66,32,63,2,0.09,0
37,2019/3/6 12:00,0,1,0,0,42,42,21.58,74.66,32,63,No Rain,Passing clouds,130,3,12,A,6,Florianopolis,21.75,73.31,31,66,-1,0.17,0
38,2019/3/6 13:00,0,1,0,0,60,102,21.75,73.31,31,66,No Rain,Passing clouds,190,3,13,A,6,Florianopolis,22.16,72.8,31,66,0,0.41,0
39,2019/3/6 14:00,0,1,0,0,60,162,22.16,72.8,31,66,No Rain,Passing clouds,240,3,14,A,6,Florianopolis,22.95,69.25,29,74,-2,0.79,0
40,2019/3/6 15:00,0,1,0,0,60,222,22.95,69.25,29,74,No Rain,Scattered clouds,200,3,15,A,6,Florianopolis,23.19,68.47,28,74,-1,0.24,0
41,2019/3/6 16:00,0,1,0,0,60,282,23.19,68.47,28,74,No Rain,Passing clouds,130,3,16,A,6,Florianopolis,23.17,68.12,28,74,0,-0.02,0
42,2019/3/6 17:00,0,1,0,0,60,342,23.17,68.12,28,74,No Rain,Passing clouds,130,3,17,A,6,Florianopolis,22.85,65.41,28,74,0,-0.32,0
43,2019/3/6 18:00,0,1,0,0,44,386,22.85,65.41,28,74,No Rain,Scattered clouds,130,3,18,A,6,Florianopolis,22.21,61.79,27,79,-1,-0.64,0
44,2019/3/6 19:00,0,0,0,0,0,0,22.21,61.79,27,79,No Rain,Passing clouds,70,3,19,A,6,Florianopolis,22.04,63.19,27,84,0,-0.17,0
45,2019/3/6 20:00,0,0,0,0,0,0,22.04,63.19,27,84,No Rain,Passing clouds,60,3,20,A,6,Florianopolis,21.92,64.94,27,84,0,-0.12,0
46,2019/3/6 21:00,0,0,0,0,0,0,21.92,64.94,27,84,No Rain,Passing clouds,40,3,21,A,6,Florianopolis,21.75,66.11,25,89,-2,-0.17,0
47,2019/3/6 22:00,0,0,0,0,0,0,21.75,66.11,25,89,No Rain,Passing clouds,90,3,22,A,6,Florianopolis,21.66,65.38,24,94,-1,-0.09,0
48,2019/3/6 23:00,0,0,0,0,0,0,21.66,65.38,24,94,No Rain,Partly cloudy,60,3,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
49,2019/4/26 14:00,0,1,0,0,60,60,26.8,77.9,26,84,No Rain,Passing clouds,150,4,14,A,6,Florianopolis,27,70.21,27,74,1,0.2,0
50,2019/4/26 15:00,0,1,0,0,60,120,27,70.21,27,74,No Rain,Passing clouds,130,4,15,A,6,Florianopolis,27.04,70.36,26,84,-1,0.04,0
51,2019/4/26 16:00,0,1,0,0,60,180,27.04,70.36,26,84,No Rain,Scattered clouds,150,4,16,A,6,Florianopolis,27.07,71.93,26,84,0,0.03,0
52,2019/4/26 17:00,0,1,0,0,60,240,27.07,71.93,26,84,No Rain,Partly sunny,130,4,17,A,6,Florianopolis,27.02,71.8,25,83,-1,-0.05,0
53,2019/4/26 18:00,0,1,0,0,60,300,27.02,71.8,25,83,No Rain,Passing clouds,90,4,18,A,6,Florianopolis,26.14,75.57,24,89,-1,-0.88,0
54,2019/4/26 19:00,0,1,0,0,60,360,26.14,75.57,24,89,No Rain,Passing clouds,60,4,19,A,6,Florianopolis,25.92,77.68,24,89,0,-0.22,0
55,2019/4/26 20:00,0,1,0,0,60,420,25.92,77.68,24,89,No Rain,Passing clouds,0,4,20,A,6,Florianopolis,25.82,77.27,24,89,0,-0.1,0
56,2019/4/26 21:00,0,1,0,0,60,480,25.82,77.27,24,89,No Rain,Passing clouds,20,4,21,A,6,Florianopolis,25.63,77.92,24,89,0,-0.19,0
57,2019/4/26 22:00,0,1,0,0,56,536,25.63,77.92,24,89,No Rain,Passing clouds,60,4,22,A,6,Florianopolis,25.58,78.82,23,94,-1,-0.05,0
58,2019/4/26 23:00,0,0,0,0,0,0,25.58,78.82,23,94,No Rain,Passing clouds,40,4,23,A,6,Florianopolis,25.75,77.49,24,89,1,0.17,0
59,2019/4/27 0:00,0,0,0,0,0,0,25.75,77.49,24,89,No Rain,Passing clouds,70,4,0,A,6,Florianopolis,25.75,76.81,24,89,0,0,0
60,2019/4/27 1:00,0,0,0,0,0,0,25.75,76.81,24,89,No Rain,Passing clouds,60,4,1,A,6,Florianopolis,25.73,76.81,24,89,0,-0.02,0
61,2019/4/27 2:00,0,0,0,0,0,0,25.73,76.81,24,89,No Rain,Passing clouds,110,4,2,A,6,Florianopolis,25.7,76.68,24,94,0,-0.03,0
62,2019/4/27 3:00,0,0,0,0,0,0,25.7,76.68,24,94,No Rain,Passing clouds,130,4,3,A,6,Florianopolis,25.68,76.75,24,89,0,-0.02,0
63,2019/4/27 4:00,0,0,0,0,0,0,25.68,76.75,24,89,No Rain,Passing clouds,110,4,4,A,6,Florianopolis,25.65,76.62,24,94,0,-0.03,0
64,2019/4/27 5:00,0,0,0,0,0,0,25.65,76.62,24,94,No Rain,Passing clouds,110,4,5,A,6,Florianopolis,25.6,76.56,24,89,0,-0.05,0
65,2019/4/27 6:00,0,0,0,0,0,0,25.6,76.56,24,89,No Rain,Passing clouds,90,4,6,A,6,Florianopolis,25.58,76.43,24,89,0,-0.02,0
66,2019/4/27 7:00,0,0,0,0,0,0,25.58,76.43,24,89,No Rain,Broken clouds,110,4,7,A,6,Florianopolis,25.58,76.31,24,89,0,0,0
67,2019/4/27 8:00,0,0,0,0,0,0,25.58,76.31,24,89,No Rain,Broken clouds,110,4,8,A,6,Florianopolis,25.58,76.18,25,89,1,0,0
68,2019/4/27 9:00,0,0,0,0,0,0,25.58,76.18,25,89,No Rain,Partly sunny,110,4,9,A,6,Florianopolis,25.58,75.69,26,84,1,0,0
69,2019/4/27 10:00,0,0,0,0,0,0,25.58,75.69,26,84,No Rain,Scattered clouds,130,4,10,A,6,Florianopolis,25.65,75.32,27,74,1,0.07,0
70,2019/4/27 11:00,0,0,0,0,0,0,25.65,75.32,27,74,No Rain,Scattered clouds,150,4,11,A,6,Florianopolis,25.7,75.2,27,74,0,0.05,0
71,2019/4/27 12:00,0,0,0,0,0,0,25.7,75.2,27,74,No Rain,Scattered clouds,170,4,12,A,6,Florianopolis,25.73,75.03,27,74,0,0.03,0
72,2019/4/27 13:00,0,0,0,0,0,0,25.73,75.03,27,74,No Rain,Scattered clouds,190,4,13,A,6,Florianopolis,25.77,75.19,27,79,0,0.04,0
73,2019/4/27 14:00,0,0,0,0,0,0,25.77,75.19,27,79,No Rain,Passing clouds,150,4,14,A,6,Florianopolis,25.82,75.13,27,79,0,0.05,0
74,2019/4/27 15:00,0,0,0,0,0,0,25.82,75.13,27,79,No Rain,Passing clouds,170,4,15,A,6,Florianopolis,25.87,75.24,27,79,0,0.05,0
75,2019/4/27 16:00,0,0,0,0,0,0,25.87,75.24,27,79,No Rain,Passing clouds,170,4,16,A,6,Florianopolis,25.9,75.36,26,84,-1,0.03,0
76,2019/4/27 17:00,0,0,0,0,0,0,25.9,75.36,26,84,No Rain,Passing clouds,150,4,17,A,6,Florianopolis,25.9,75.72,25,89,-1,0,0
77,2019/4/27 18:00,0,0,0,0,0,0,25.9,75.72,25,89,No Rain,Passing clouds,170,4,18,A,6,Florianopolis,25.92,76.02,25,89,0,0.02,0
78,2019/4/27 19:00,0,0,0,0,0,0,25.92,76.02,25,89,No Rain,Passing clouds,260,4,19,A,6,Florianopolis,25.92,77.2,25,89,0,0,0
79,2019/4/27 20:00,0,0,0,0,0,0,25.92,77.2,25,89,Light rain,Passing clouds,170,4,20,A,6,Florianopolis,25.9,77.47,25,89,0,-0.02,0
80,2019/4/27 21:00,0,0,0,0,0,0,25.9,77.47,25,89,Light rain,Passing clouds,130,4,21,A,6,Florianopolis,25.9,77.34,25,89,0,0,0
81,2019/4/27 22:00,0,0,0,0,0,0,25.9,77.34,25,89,No Rain,Passing clouds,70,4,22,A,6,Florianopolis,25.9,77.2,24,94,-1,0,0
82,2019/4/27 23:00,0,0,0,0,0,0,25.9,77.2,24,94,No Rain,Passing clouds,60,4,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
83,2019/5/13 0:00,0,0,0,0,0,0,23.72,66.63,21,78,No Rain,Passing clouds,70,5,0,A,6,Florianopolis,23.67,66.9,20,83,-1,-0.05,0
84,2019/5/13 1:00,0,0,0,0,0,0,23.67,66.9,20,83,No Rain,Passing clouds,40,5,1,A,6,Florianopolis,23.62,66.88,20,83,0,-0.05,0
85,2019/5/13 2:00,0,0,0,0,0,0,23.62,66.88,20,83,No Rain,Passing clouds,0,5,2,A,6,Florianopolis,23.6,67.15,20,88,0,-0.02,0
86,2019/5/13 3:00,0,0,0,0,0,0,23.6,67.15,20,88,No Rain,Passing clouds,0,5,3,A,6,Florianopolis,23.55,67.49,20,88,0,-0.05,0
87,2019/5/13 4:00,0,0,0,0,0,0,23.55,67.49,20,88,No Rain,Passing clouds,0,5,4,A,6,Florianopolis,23.5,67.53,20,88,0,-0.05,0
88,2019/5/13 5:00,0,0,0,0,0,0,23.5,67.53,20,88,No Rain,Passing clouds,60,5,5,A,6,Florianopolis,23.48,67.97,20,88,0,-0.02,0
89,2019/5/13 6:00,0,0,0,0,0,0,23.48,67.97,20,88,No Rain,Passing clouds,0,5,6,A,6,Florianopolis,23.43,68.36,20,88,0,-0.05,0
90,2019/5/13 7:00,0,0,0,0,0,0,23.43,68.36,20,88,No Rain,Partly sunny,60,5,7,A,6,Florianopolis,23.43,68.83,20,88,0,0,0
91,2019/5/13 8:00,0,0,0,0,0,0,23.43,68.83,20,88,No Rain,Partly sunny,60,5,8,A,6,Florianopolis,23.36,70.24,20,88,0,-0.07,0
92,2019/5/13 9:00,0,1,0,0,37,37,23.36,70.24,20,88,Light rain,Partly sunny,90,5,9,A,6,Florianopolis,23.5,70.06,20,88,0,0.14,0
93,2019/5/13 10:00,0,1,0,0,60,97,23.5,70.06,20,88,No Rain,Partly sunny,40,5,10,A,6,Florianopolis,23.79,68.84,21,88,1,0.29,0
94,2019/5/13 11:00,0,1,0,0,60,157,23.79,68.84,21,88,No Rain,Partly sunny,40,5,11,A,6,Florianopolis,23.89,69.14,21,83,0,0.1,0
95,2019/5/13 12:00,0,1,0,0,60,217,23.89,69.14,21,83,Light rain,Partly sunny,40,5,12,A,6,Florianopolis,23.74,70.72,21,88,0,-0.15,0
96,2019/5/13 13:00,0,1,0,0,60,277,23.74,70.72,21,88,No Rain,Partly sunny,40,5,13,A,6,Florianopolis,24.03,69.72,21,88,0,0.29,0
97,2019/5/13 14:00,0,1,0,0,60,337,24.03,69.72,21,88,No Rain,Partly sunny,70,5,14,A,6,Florianopolis,24.2,68.27,21,88,0,0.17,0
98,2019/5/13 15:00,0,1,0,0,60,397,24.2,68.27,21,88,Rain showers,Partly sunny,0,5,15,A,6,Florianopolis,24.18,69.74,21,88,0,-0.02,0
99,2019/5/13 16:00,0,1,0,0,60,457,24.18,69.74,21,88,No Rain,Partly sunny,40,5,16,A,6,Florianopolis,24.44,70.66,21,94,0,0.26,0
100,2019/5/13 17:00,0,1,0,0,60,517,24.44,70.66,21,94,No Rain,Partly sunny,60,5,17,A,6,Florianopolis,24.01,73.27,21,94,0,-0.43,0
101,2019/5/13 18:00,0,1,0,0,17,534,24.01,73.27,21,94,No Rain,Passing clouds,0,5,18,A,6,Florianopolis,23.69,75.3,21,94,0,-0.32,0
102,2019/5/13 19:00,0,0,0,0,0,0,23.69,75.3,21,94,No Rain,Passing clouds,0,5,19,A,6,Florianopolis,23.67,76.3,21,94,0,-0.02,0
103,2019/5/13 20:00,0,0,0,0,0,0,23.67,76.3,21,94,No Rain,Partly cloudy,0,5,20,A,6,Florianopolis,23.55,78.16,21,94,0,-0.12,0
104,2019/5/13 21:00,0,0,0,0,0,0,23.55,78.16,21,94,Light rain,Passing clouds,0,5,21,A,6,Florianopolis,23.41,79.83,21,94,0,-0.14,0
105,2019/5/13 22:00,0,0,0,0,0,0,23.41,79.83,21,94,Light rain,Partly cloudy,40,5,22,A,6,Florianopolis,23.53,78.74,21,94,0,0.12,0
106,2019/5/13 23:00,0,0,0,0,0,0,23.53,78.74,21,94,Thunderstorms,Passing clouds,110,5,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
107,2019/6/5 0:00,0,0,0,0,0,0,26.65,72.17,15,82,No Rain,Clear,90,6,0,A,6,Florianopolis,26.6,72.08,15,82,0,-0.05,0
108,2019/6/5 1:00,0,0,0,0,0,0,26.6,72.08,15,82,No Rain,Clear,90,6,1,A,6,Florianopolis,26.58,72.46,14,88,-1,-0.02,0
109,2019/6/5 2:00,0,0,0,0,0,0,26.58,72.46,14,88,No Rain,Clear,70,6,2,A,6,Florianopolis,26.53,72.57,14,88,0,-0.05,0
110,2019/6/5 3:00,0,0,0,0,0,0,26.53,72.57,14,88,No Rain,Clear,40,6,3,A,6,Florianopolis,26.48,73.01,13,94,-1,-0.05,0
111,2019/6/5 4:00,0,0,0,0,0,0,26.48,73.01,13,94,No Rain,Clear,70,6,4,A,6,Florianopolis,26.43,73.27,14,88,1,-0.05,0
112,2019/6/5 5:00,0,0,0,0,0,0,26.43,73.27,14,88,No Rain,Clear,110,6,5,A,6,Florianopolis,26.38,73.08,14,94,0,-0.05,0
113,2019/6/5 6:00,0,0,0,0,0,0,26.38,73.08,14,94,No Rain,Passing clouds,40,6,6,A,6,Florianopolis,26.36,73.43,14,88,0,-0.02,0
114,2019/6/5 7:00,1,1,14,14,10,10,26.36,73.43,14,88,No Rain,Scattered clouds,70,6,7,A,6,Florianopolis,26.04,67.25,15,82,1,-0.32,24.63
115,2019/6/5 8:00,1,0,60,74,0,0,26.04,67.25,15,82,No Rain,Passing clouds,130,6,8,A,6,Florianopolis,25.14,49.73,16,83,1,-0.9,24.63
116,2019/6/5 9:00,1,0,60,134,0,0,25.14,49.73,16,83,No Rain,Passing clouds,90,6,9,A,6,Florianopolis,25.02,44.91,18,73,2,-0.12,24.63
117,2019/6/5 10:00,1,0,60,194,0,0,25.02,44.91,18,73,No Rain,Passing clouds,70,6,10,A,6,Florianopolis,24.97,50.54,21,64,3,-0.05,24.63
118,2019/6/5 11:00,1,0,35,229,0,0,24.97,50.54,21,64,No Rain,Passing clouds,40,6,11,A,6,Florianopolis,25.87,46.91,22,65,1,0.9,24.63
119,2019/6/5 12:00,1,0,50,279,0,0,25.87,46.91,22,65,No Rain,Scattered clouds,40,6,12,A,6,Florianopolis,24.68,41.93,22,65,0,-1.19,24.63
120,2019/6/5 13:00,1,0,60,339,0,0,24.68,41.93,22,65,No Rain,Scattered clouds,40,6,13,A,6,Florianopolis,24.15,40.61,22,61,0,-0.53,24.63
121,2019/6/5 14:00,1,0,60,399,0,0,24.15,40.61,22,61,No Rain,Scattered clouds,130,6,14,A,6,Florianopolis,24.34,40.9,22,61,0,0.19,24.63
122,2019/6/5 15:00,1,0,60,459,0,0,24.34,40.9,22,61,No Rain,Partly sunny,110,6,15,A,6,Florianopolis,24.32,39.96,21,69,-1,-0.02,24.63
123,2019/6/5 16:00,1,0,60,519,0,0,24.32,39.96,21,69,No Rain,Partly sunny,110,6,16,A,6,Florianopolis,24.68,43.99,20,73,-1,0.36,24.63
124,2019/6/5 17:00,1,0,60,579,0,0,24.68,43.99,20,73,No Rain,Broken clouds,70,6,17,A,6,Florianopolis,24.63,44.21,19,78,-1,-0.05,24.63
125,2019/6/5 18:00,1,0,15,594,0,0,24.63,44.21,19,78,No Rain,Passing clouds,70,6,18,A,6,Florianopolis,25.53,48.45,17,94,-2,0.9,24.63
126,2019/6/5 19:00,0,0,0,0,0,0,25.53,48.45,17,94,No Rain,Passing clouds,60,6,19,A,6,Florianopolis,25.94,55.16,17,88,0,0.41,0
127,2019/6/5 20:00,0,0,0,0,0,0,25.94,55.16,17,88,No Rain,Passing clouds,40,6,20,A,6,Florianopolis,26.09,59.67,16,94,-1,0.15,0
128,2019/6/5 21:00,0,0,0,0,0,0,26.09,59.67,16,94,No Rain,Passing clouds,40,6,21,A,6,Florianopolis,26.19,61.57,17,94,1,0.1,0
129,2019/6/5 22:00,0,0,0,0,0,0,26.19,61.57,17,94,No Rain,Clear,40,6,22,A,6,Florianopolis,26.21,62.88,18,88,1,0.02,0
130,2019/6/5 23:00,0,0,0,0,0,0,26.21,62.88,18,88,No Rain,Passing clouds,90,6,23,A,6,Florianopolis,26.21,63.61,18,94,0,0,0
131,2019/6/6 0:00,0,0,0,0,0,0,26.21,63.61,18,94,No Rain,Passing clouds,60,6,0,A,6,Florianopolis,20.3,72.1,18,94,0,-5.91,0
132,2019/6/6 1:00,0,0,0,0,0,0,20.3,72.1,18,94,No Rain,Passing clouds,70,6,1,A,6,Florianopolis,20.27,72.65,18,94,0,-0.03,0
133,2019/6/6 2:00,0,0,0,0,0,0,20.27,72.65,18,94,No Rain,Passing clouds,90,6,2,A,6,Florianopolis,20.25,72.96,17,94,-1,-0.02,0
134,2019/6/6 3:00,0,0,0,0,0,0,20.25,72.96,17,94,No Rain,Clear,70,6,3,A,6,Florianopolis,20.18,73.01,17,94,0,-0.07,0
135,2019/6/6 4:00,0,0,0,0,0,0,20.18,73.01,17,94,No Rain,Clear,70,6,4,A,6,Florianopolis,20.13,72.84,17,94,0,-0.05,0
136,2019/6/6 5:00,0,0,0,0,0,0,20.13,72.84,17,94,No Rain,Clear,70,6,5,A,6,Florianopolis,20.08,73.02,17,94,0,-0.05,0
137,2019/6/6 6:00,0,0,0,0,0,0,20.08,73.02,17,94,No Rain,Passing clouds,110,6,6,A,6,Florianopolis,20.04,72.99,17,94,0,-0.04,0
138,2019/6/6 7:00,0,0,0,0,0,0,20.04,72.99,17,94,No Rain,Scattered clouds,90,6,7,A,6,Florianopolis,19.99,72.56,18,94,1,-0.05,0
139,2019/6/6 8:00,0,1,0,0,21,21,19.99,72.56,18,94,No Rain,Scattered clouds,90,6,8,A,6,Florianopolis,20.04,73.43,19,88,1,0.05,0
140,2019/6/6 9:00,0,1,0,0,60,81,20.04,73.43,19,88,No Rain,Scattered clouds,130,6,9,A,6,Florianopolis,20.27,79.65,20,88,1,0.23,0
141,2019/6/6 10:00,0,1,0,0,60,141,20.27,79.65,20,88,No Rain,Scattered clouds,110,6,10,A,6,Florianopolis,20.65,78.05,21,78,1,0.38,0
142,2019/6/6 11:00,0,1,0,0,60,201,20.65,78.05,21,78,No Rain,Broken clouds,150,6,11,A,6,Florianopolis,20.92,74.68,22,78,1,0.27,0
143,2019/6/6 12:00,0,1,0,0,60,261,20.92,74.68,22,78,No Rain,Scattered clouds,170,6,12,A,6,Florianopolis,20.92,74.84,23,74,1,0,0
144,2019/6/6 13:00,0,1,0,0,60,321,20.92,74.84,23,74,No Rain,Partly sunny,190,6,13,A,6,Florianopolis,21.13,75.74,22,78,-1,0.21,0
145,2019/6/6 14:00,0,1,0,0,60,381,21.13,75.74,22,78,No Rain,Broken clouds,200,6,14,A,6,Florianopolis,21.94,70.49,21,78,-1,0.81,0
146,2019/6/6 15:00,0,1,0,0,60,441,21.94,70.49,21,78,No Rain,Broken clouds,220,6,15,A,6,Florianopolis,21.44,71.33,21,78,0,-0.5,0
147,2019/6/6 16:00,0,1,0,0,60,501,21.44,71.33,21,78,No Rain,Partly sunny,190,6,16,A,6,Florianopolis,21.37,71.62,21,78,0,-0.07,0
148,2019/6/6 17:00,0,1,0,0,60,561,21.37,71.62,21,78,No Rain,Partly sunny,200,6,17,A,6,Florianopolis,21.3,73.6,20,83,-1,-0.07,0
149,2019/6/6 18:00,0,1,0,0,60,621,21.3,73.6,20,83,No Rain,Passing clouds,130,6,18,A,6,Florianopolis,21.18,73.48,20,83,0,-0.12,0
150,2019/6/6 19:00,0,1,0,0,60,681,21.18,73.48,20,83,No Rain,Passing clouds,150,6,19,A,6,Florianopolis,21.08,76.08,20,88,0,-0.1,0
151,2019/6/6 20:00,0,0,0,0,0,0,21.08,76.08,20,88,No Rain,Passing clouds,170,6,20,A,6,Florianopolis,21.01,75.97,20,88,0,-0.07,0
152,2019/6/6 21:00,0,0,0,0,0,0,21.01,75.97,20,88,No Rain,Passing clouds,150,6,21,A,6,Florianopolis,20.96,76.15,20,88,0,-0.05,0
153,2019/6/6 22:00,0,0,0,0,0,0,20.96,76.15,20,88,No Rain,Passing clouds,170,6,22,A,6,Florianopolis,20.92,76.16,19,94,-1,-0.04,0
154,2019/6/6 23:00,0,0,0,0,0,0,20.92,76.16,19,94,No Rain,Passing clouds,170,6,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
155,2019/6/13 0:00,0,0,0,0,0,0,23.12,74.49,20,94,No Rain,Clear,220,6,0,A,6,Florianopolis,23.02,75.2,20,94,0,-0.1,0
156,2019/6/13 1:00,0,0,0,0,0,0,23.02,75.2,20,94,No Rain,Clear,240,6,1,A,6,Florianopolis,22.95,75.32,20,94,0,-0.07,0
157,2019/6/13 2:00,0,0,0,0,0,0,22.95,75.32,20,94,No Rain,Clear,220,6,2,A,6,Florianopolis,22.93,75.21,20,94,0,-0.02,0
158,2019/6/13 3:00,0,0,0,0,0,0,22.93,75.21,20,94,No Rain,Clear,220,6,3,A,6,Florianopolis,22.85,75,20,94,0,-0.08,0
159,2019/6/13 4:00,0,0,0,0,0,0,22.85,75,20,94,No Rain,Clear,220,6,4,A,6,Florianopolis,22.73,74.96,20,94,0,-0.12,0
